# RFScore data generated using PDBBind v2014
64.9173,903.888,1.59154,39.8271,1.6117,6,1107,272,341,15,237,58,73,3,77,19,22,1,172,46,60,3,0,0,0,0,0,0,0,0,72,18,24,1,0,0,0,0,0,0,0,0
86.88,589.055,4.91807,16.1419,8.92578,3,428,110,164,5,169,43,63,2,253,62,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.928,1294.68,7.30504,28.2314,7.68938,7,1729,511,595,42,391,112,135,10,197,59,71,6,0,0,0,0,0,0,0,0,63,20,21,2,0,0,0,0,0,0,0,0,0,0,0,0
135.256,1655.36,4.55963,12.5412,7.80566,8,1630,426,463,19,586,164,180,8,866,230,246,11,0,0,0,0,0,0,0,0,108,30,31,1,0,0,0,0,0,0,0,0,0,0,0,0
118.874,1867.88,6.39535,44.9002,2.73137,28,3416,803,946,0,804,186,228,0,848,206,242,0,0,0,0,0,0,0,0,0,82,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0
85.7484,1008.73,7.13875,0,8.13985,8,698,189,221,0,338,84,100,0,725,214,236,0,0,0,0,0,136,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105.222,1372.49,6.5941,32.5794,2.28443,6,1732,421,457,0,615,149,163,0,222,55,59,0,0,0,0,0,0,0,0,0,178,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0
111.664,1897.08,4.69915,42.9297,5.60699,19,2769,724,777,0,676,187,186,0,614,162,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.058,2202.56,4.70576,72.1249,4.55396,13,3848,948,1228,0,462,110,145,0,601,150,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.8896,1073.81,6.54675,13.207,6.72996,5,1283,381,443,64,321,95,114,12,143,43,47,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.356,1309.46,7.9193,0,13.4056,4,1066,297,331,10,432,120,129,4,848,243,272,9,0,0,0,0,85,27,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.6989,902.088,6.47387,27.9025,7.40077,5,974,230,250,0,197,46,51,0,250,57,62,0,0,0,0,0,0,0,0,0,104,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0
157.966,2281.27,6.41716,106.202,6.23481,15,3499,882,1055,0,442,112,134,0,723,179,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,18,23,0,0,0,0,0
46.6322,533.892,3.72279,0,3.73704,3,365,95,83,0,301,80,68,0,165,43,35,0,0,0,0,0,0,0,0,0,163,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0
103.773,1383.4,2.51836,28.6182,2.532,14,1668,358,471,12,310,64,91,2,508,116,153,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45.8165,892.599,1.67751,64.5071,0,3,1500,220,238,25,230,35,37,4,75,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46.7265,533.468,2.39766,22.2907,3.51285,1,491,127,109,0,83,21,19,0,167,44,40,0,76,20,18,0,0,0,0,0,83,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0
95.4194,1083.57,2.13462,65.587,2,3,1768,410,473,20,316,76,91,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.704,1854.44,3.49881,79.3791,5.34287,13,3069,740,892,0,391,100,117,0,464,113,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138.746,1755.42,3.51665,71.963,4.39195,7,2443,533,588,70,824,186,200,23,118,25,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136.409,1320.12,6.55609,0,10.2396,6,791,272,313,0,341,123,133,0,742,261,316,0,0,0,0,0,141,50,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90.747,1040.28,5.44919,43.1441,5.61681,4,1216,337,214,0,90,25,17,0,642,182,127,0,0,0,0,0,0,0,0,0,199,56,39,0,0,0,0,0,0,0,0,0,0,0,0,0
92.031,1069.71,5.7801,11.2793,4.73032,5,1199,376,430,64,286,91,105,12,139,41,47,8,73,22,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130.696,1803.55,5.06315,53.9354,5.10579,20,2854,539,988,0,587,105,189,0,668,123,218,0,0,0,0,0,114,20,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107.965,1335.06,4.18111,40.3252,4.522,12,2185,612,676,38,564,151,178,10,120,38,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30.215,1018.81,0.170122,52.3392,0,0,1980,261,366,18,0,0,0,0,176,28,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.758,1316.36,10.4332,25.0204,9.7392,8,1131,353,307,24,355,107,93,8,632,208,190,12,0,0,0,0,183,59,55,4,98,34,29,2,0,0,0,0,0,0,0,0,0,0,0,0
101.841,967.977,3.36676,11.3813,3.93265,6,1102,261,266,0,392,91,95,0,294,69,72,0,0,0,0,0,0,0,0,0,87,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0
106.803,1357.77,2.32403,30.2124,2.78483,7,1647,411,497,14,419,102,120,5,213,48,57,2,112,25,29,0,0,0,0,0,0,0,0,0,110,25,29,1,0,0,0,0,0,0,0,0
129.635,1195.36,6.49595,0,13.1532,8,687,219,235,0,380,126,135,0,779,272,250,0,0,0,0,0,177,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174.715,2074.17,5.76835,0,5.75598,2,2194,492,624,0,1085,248,314,0,1397,311,390,0,0,0,0,0,227,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79.1832,975.449,4.93864,6.65777,6.48373,5,856,223,191,0,105,29,24,0,940,250,216,0,0,0,0,0,0,0,0,0,107,30,24,0,0,0,0,0,0,0,0,0,0,0,0,0
106.516,830.357,6.25192,4.58441,10.0702,2,666,148,204,6,288,65,88,3,357,77,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,19,26,1
152.679,1531.97,5.16532,0,6.23817,2,1599,433,397,0,703,188,179,0,1128,308,268,0,0,0,0,0,168,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.309,1271.23,3.53272,14.2932,3.36977,12,1545,410,347,0,108,29,25,0,1206,317,276,0,0,0,0,0,0,0,0,0,107,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0
71.4458,881.964,5.30893,23.0896,8.79462,4,1022,243,329,0,0,0,0,0,539,131,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185.361,2919.62,10.7452,98.1607,12.2901,27,5021,1377,1266,71,703,186,177,11,1112,300,277,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86.6627,850.134,3.15869,22.2801,1,9,1234,242,332,0,350,71,96,0,142,26,32,0,0,0,0,0,0,0,0,0,74,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0
82.0353,849.575,2.5687,21.3318,1,8,1229,243,332,0,350,71,96,0,143,26,35,0,0,0,0,0,0,0,0,0,75,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0
153.381,1416.24,8.97494,0,10.5665,6,1029,317,322,0,501,144,152,0,1102,357,355,0,0,0,0,0,252,84,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.5698,1076.89,1.5532,59.1728,1.79658,0,1947,352,324,0,97,19,18,0,534,99,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.131,1317.39,2.83931,48.0128,2.72951,11,2126,500,580,34,480,113,142,10,245,50,67,6,0,0,0,0,0,0,0,0,84,18,23,2,0,0,0,0,0,0,0,0,0,0,0,0
116.267,1169.27,6.11894,19.2492,6.61462,3,1536,431,492,78,269,73,87,8,82,23,24,4,0,0,0,0,0,0,0,0,0,0,0,0,91,23,28,4,0,0,0,0,0,0,0,0
107.838,944.068,8.50595,4.901,14.4621,7,719,264,193,14,193,69,54,4,587,226,153,12,0,0,0,0,106,39,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60.5605,724.845,2.1018,38.5742,0,0,718,151,174,10,218,46,49,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,64,74,4,0,0,0,0
63.7916,575.117,5.58337,0,7.59587,4,382,94,110,0,94,24,26,0,465,111,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.14,1046.51,7.96303,4.67445,8.60167,3,1147,297,276,10,236,63,53,2,653,162,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111.371,1281.04,7.27467,6.73676,10.781,6,867,205,237,0,178,41,46,0,1057,270,317,0,0,0,0,0,173,45,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76.9582,1123.8,4.0659,5.46938,2.26208,8,1329,417,297,0,580,171,137,0,620,197,133,0,0,0,0,0,72,23,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134.635,1987.6,4.60657,33.9739,9.20971,24,2625,634,741,0,843,210,246,0,1215,289,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169.695,2888.24,7.083,72.9758,10.0796,29,4551,1160,1359,24,1133,302,361,5,1138,277,339,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.5127,1076.95,2.00359,102.966,0.969269,0,1570,292,408,29,0,0,0,0,147,27,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92.9549,1252.13,5.89128,0,6.41653,9,1394,318,366,12,0,0,0,0,1230,271,320,12,0,0,0,0,0,0,0,0,236,53,64,2,0,0,0,0,0,0,0,0,0,0,0,0
101.097,949.302,6.63904,45.7108,4.60136,8,1242,315,316,0,432,112,118,0,330,86,84,0,0,0,0,0,0,0,0,0,92,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0
74.6,981.371,3.96112,5.79964,5.68812,7,919,257,215,0,96,28,22,0,922,256,219,0,0,0,0,0,0,0,0,0,95,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0
72.9399,1080.63,0.466165,53.6644,0.518583,4,1839,344,404,45,380,69,79,9,236,44,50,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85.9041,1285.08,5.98545,20.4149,9.734,4,1487,526,394,0,0,0,0,0,645,229,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.496,891.878,8.13074,64.7461,1.71773,2,1245,291,351,16,305,71,85,4,0,0,0,0,0,0,0,0,0,0,0,0,71,17,20,1,0,0,0,0,0,0,0,0,0,0,0,0
105.053,1091.76,2.57481,92.4523,1,12,1978,478,388,0,0,0,0,0,156,37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.11,1552.5,3.98028,46.9406,3.85241,5,2585,611,692,37,374,92,113,8,304,69,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147.558,1510.21,2.58815,62.5845,1.38903,9,1992,502,654,33,366,95,120,6,310,81,99,6,93,26,33,2,0,0,0,0,102,25,35,2,89,22,32,2,0,0,0,0,0,0,0,0
119.568,1664.61,7.21428,45.0312,10.1384,14,2779,911,889,81,208,73,66,7,544,174,176,15,134,45,43,4,0,0,0,0,77,26,25,2,0,0,0,0,0,0,0,0,0,0,0,0
49.5218,757.951,2.78833,12.6883,3.34786,3,930,238,203,0,189,50,39,0,318,83,73,0,0,0,0,0,0,0,0,0,91,25,21,0,0,0,0,0,0,0,0,0,0,0,0,0
63.3409,820.643,2.32327,33.1697,3.59738,5,1003,250,225,0,246,67,59,0,273,72,63,0,46,10,9,0,0,0,0,0,96,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0
88.3217,890.515,2.27646,21.4948,1,8,1322,269,359,0,365,78,103,0,159,29,40,0,0,0,0,0,0,0,0,0,77,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0
157.314,1632.34,7.60758,49.5291,10.5728,16,2444,742,634,37,545,160,141,10,492,146,127,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.751,1594.23,3.23979,64.8533,1.41678,12,2109,529,665,41,418,105,131,8,311,78,95,6,84,20,28,2,0,0,0,0,96,22,31,2,88,19,27,2,0,0,0,0,0,0,0,0
73.3477,863.912,6.94117,15.5223,9.62522,3,957,227,306,0,45,10,14,0,509,125,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101.997,946.424,7.86716,11.2065,7.43389,7,679,232,216,0,368,125,116,0,377,129,114,0,0,0,0,0,92,32,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127.826,1456.37,6.57508,20.8765,10.4382,15,1810,525,462,32,623,180,163,12,569,172,143,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91.8999,1081.31,4.36462,5.32062,5.28514,4,1191,329,418,49,531,152,184,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119.169,1367.02,4.40385,37.3696,0.16107,7,2124,561,723,42,266,70,84,5,212,55,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117.495,1822.77,5.45461,62.243,7.18533,17,2919,603,875,16,469,92,136,5,630,121,185,6,183,34,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74.9452,1033.08,2.85411,25.4164,1.72961,0,1311,345,407,18,0,0,0,0,421,112,133,6,0,0,0,0,0,0,0,0,0,0,0,0,71,19,21,1,0,0,0,0,0,0,0,0
145.348,1848.86,7.70637,62.0466,7.86235,18,2960,700,842,57,419,100,121,6,811,195,222,13,0,0,0,0,123,28,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146.289,1906.03,10.3094,42.4694,5.45577,17,2976,688,816,52,531,121,147,9,807,185,217,15,0,0,0,0,120,27,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50.5292,648.153,6.20697,26.5645,4.20602,0,544,142,133,0,0,0,0,0,184,48,46,0,0,0,0,0,0,0,0,0,0,0,0,0,172,43,41,0,0,0,0,0,0,0,0,0
53.0203,515.731,1.1167,47.1001,0,6,858,160,162,20,85,15,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35.7543,417.387,0.602127,27.8943,0.538676,0,447,111,99,0,0,0,0,0,146,37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99.6913,1461.33,4.30827,41.5588,3.76992,3,2168,539,708,0,447,110,149,0,82,20,24,0,79,19,27,0,0,0,0,0,104,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0
71.1786,356.619,4.71864,7.564,5.60009,0,220,64,72,0,110,32,36,0,110,32,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66.3423,838.083,8.18824,15.6525,5.81968,3,988,272,237,0,177,48,42,0,316,88,75,0,0,0,0,0,0,0,0,0,91,25,22,0,0,0,0,0,0,0,0,0,0,0,0,0
64.2095,536.03,5.46232,3.44376,4.90831,3,256,80,59,0,273,88,63,0,209,67,51,0,0,0,0,0,0,0,0,0,143,46,33,0,0,0,0,0,0,0,0,0,0,0,0,0
91.4442,1036.63,6.0427,0,11.051,5,592,219,181,0,288,106,92,0,579,228,181,0,0,0,0,0,61,24,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63.5495,820.203,8.5448,0,10.4801,3,416,117,173,0,158,45,66,0,592,165,256,0,0,0,0,0,172,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75.2351,940.922,4.35606,14.2126,6.12224,6,1289,458,405,0,193,68,59,0,344,128,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.7179,659.995,2.82654,24.9119,3.64485,4,714,180,158,0,161,40,36,0,250,65,59,0,0,0,0,0,0,0,0,0,88,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0
108.743,1301.8,7.09012,29.0992,10.7832,11,1754,503,536,15,359,103,115,4,401,122,131,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53.4998,852.148,2.26877,19.9783,4.42203,5,1194,323,264,0,366,103,78,0,277,76,65,0,0,0,0,0,0,0,0,0,92,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0
55.1761,821.98,1.70333,54.8768,2.45277,13,1551,405,361,32,0,0,0,0,192,53,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58.2356,705.003,1.16541,31.9711,1,2,856,202,248,12,208,50,61,3,63,13,15,1,0,0,0,0,0,0,0,0,0,0,0,0,132,31,38,2,0,0,0,0,0,0,0,0
121.245,1171.36,6.3968,0,7.28962,6,974,237,254,11,404,95,102,5,918,239,250,6,0,0,0,0,165,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171.572,1625.7,7.45437,48.799,2.84496,11,2564,726,873,56,458,115,151,8,163,47,57,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67.1412,866.619,10.4151,9.29168,10.5183,3,607,160,228,0,78,21,30,0,615,163,245,0,0,0,0,0,177,47,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.899,1240.94,3.8597,15.3112,4.68337,8,1668,454,558,39,242,66,78,6,346,102,119,9,74,23,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103.85,1163.75,3.15003,40.4376,3.90171,10,1962,526,409,0,303,77,66,0,228,56,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116.129,1302.06,5.93135,0,10.03,5,1397,332,372,15,0,0,0,0,1179,281,314,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100.282,1215.36,1.51206,32.558,0.198662,3,1334,284,309,48,407,93,97,15,287,63,69,11,97,19,20,4,0,0,0,0,0,0,0,0,102,21,22,4,0,0,0,0,0,0,0,0
138.497,1448.73,7.27233,20.8687,11.1834,16,1913,559,479,33,534,154,135,10,473,141,117,8,0,0,0,0,0,0,0,0,103,33,25,2,0,0,0,0,0,0,0,0,0,0,0,0
47.4687,882.247,4.44812,48.9926,2.17878,2,978,246,328,0,0,0,0,0,134,32,43,0,152,38,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154.527,1968.96,4.23037,66.7069,4.14621,12,2990,661,960,27,617,133,199,6,504,105,154,3,0,0,0,0,0,0,0,0,93,22,30,1,0,0,0,0,0,0,0,0,0,0,0,0
88.322,723.73,2.6163,28.931,2.35377,0,920,253,248,0,204,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118.68,1030.12,7.2615,0,11.1924,6,706,213,228,4,361,106,114,4,683,211,204,1,0,0,0,0,121,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121.271,1240.75,7.29427,56.6673,4.93679,8,1594,429,517,32,95,26,31,2,377,98,118,8,0,0,0,0,99,26,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89.0266,1508.08,2.20792,28.1274,2.60609,6,2440,693,756,58,232,70,76,6,454,133,143,11,88,24,27,2,0,0,0,0,82,24,24,2,0,0,0,0,0,0,0,0,0,0,0,0
129.309,1480.73,1.85336,60.9694,1.35022,7,1649,381,378,0,471,107,105,0,230,51,52,0,0,0,0,0,0,0,0,0,101,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0
76.9488,640.443,2.59212,22.4515,0.876024,6,737,147,153,27,166,35,35,6,168,35,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124.602,1023.13,7.84307,38.6919,7.18487,7,1257,273,312,0,295,66,71,0,645,144,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82.2358,1248.56,2.42375,33.6956,0,2,1655,383,360,0,340,74,73,0,89,22,19,0,0,0,0,0,0,0,0,0,104,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0
96.2023,1038.23,6.00621,56.6006,2.36223,3,1404,288,329,50,236,47,53,8,152,28,33,6,117,20,22,4,0,0,0,0,0,0,0,0,60,14,15,2,0,0,0,0,0,0,0,0
124.009,1339.33,7.71543,15.2382,10.4507,14,1674,476,418,30,518,145,131,10,460,135,113,8,0,0,0,0,0,0,0,0,98,29,24,2,0,0,0,0,0,0,0,0,0,0,0,0
122.283,1347.46,6.41367,18.7041,10.8079,14,1724,493,426,32,501,141,126,10,550,163,136,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133.776,1665.19,9.39052,50.8807,10.8479,20,2291,760,685,46,286,94,81,7,698,219,207,14,0,0,0,0,0,0,0,0,58,18,19,1,0,0,0,0,0,0,0,0,0,0,0,0
63.303,842.467,2.83684,17.5479,4.89089,2,594,171,136,0,275,78,65,0,366,102,87,0,0,0,0,0,0,0,0,0,189,52,45,0,93,27,21,0,0,0,0,0,0,0,0,0
83.7788,1085.27,1.86216,79.6307,2.40147,6.5,1601,429,452,0,72,19,22,0,132,35,38,0,0,0,0,0,0,0,0,0,85,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0
73.4466,648.104,8.463,0,13.0899,1,567,158,137,0,94,25,22,0,374,104,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41.4436,393.662,5.27321,0.434939,4.56444,4,289,95,94,0,0,0,0,0,279,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70.6617,785.587,5.70198,5.86193,6.41199,1,710,190,194,9,398,110,108,5,303,79,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84.8987,745.796,6.91229,23.1612,9.72268,4,827,198,285,18,82,19,27,1,329,76,110,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68.4543,1053.14,2.79094,50.9809,2.70066,2,1675,381,523,0,0,0,0,0,265,62,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106.992,1053.89,4.76371,13.0508,6.74209,3,1345,398,442,73,320,93,107,12,80,22,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109.756,1056.33,8.04615,0,8.822,3,1148,297,277,10,237,64,53,2,663,170,154,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128.161,1393.88,2.89593,57.8375,1.80067,3,1991,499,549,49,693,184,193,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55.3671,1056.33,1.06669,30.1499,1.45299,6,1259,314,330,15,344,89,89,4,339,87,86,2,0,0,0,0,0,0,0,0,89,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0
122.636,1441.96,7.07502,32.2706,10.551,3,1406,509,357,0,0,0,0,0,580,212,149,0,457,168,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97.733,1428.61,10.0538,22.6898,9.04333,13,1799,660,563,17,365,125,119,4,592,221,186,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143.511,1790.08,8.01469,56.6001,5.92495,25,3114,871,804,44,630,174,161,9,662,192,184,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72.9619,667.71,3.21251,13.236,3.61952,2,683,179,151,0,260,72,61,0,151,41,37,0,0,0,0,0,0,0,0,0,121,30,26,0,0,0,0,0,0,0,0,0,0,0,0,0
152.438,1238.48,5.37665,49.2772,4.72893,5,1459,386,459,19,95,23,29,1,251,61,78,3,111,32,37,1,81,19,27,1,75,19,23,1,71,20,24,1,0,0,0,0,0,0,0,0
95.4678,1285.25,6.97,28.0945,4.9365,8,1813,617,518,0,404,136,108,0,452,152,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102.482,1152.88,6.39168,39.8448,3.17954,14,1429,420,459,45,265,80,91,9,210,64,78,9,192,56,69,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112.368,1730.91,4.20561,27.8756,7.41846,21,2534,654,892,9,635,168,234,2,828,215,279,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88.834,1031.17,3.89381,31.1986,2.99149,4,1226,295,337,0,424,105,116,0,68,17,18,0,0,0,0,0,0,0,0,0,92,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0
224.792,2880.37,11.12,100.815,12.2728,27,4762,937,1172,29,1006,199,249,7,1322,276,335,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56.4219,717.058,2.70759,38.9011,0,1,662,152,167,8,175,42,42,2,0,0,0,0,0,0,0,0,0,0,0,0,77,19,17,1,0,0,0,0,323,73,82,4,0,0,0,0
113.872,1063.82,5.14205,0,8.02678,2,938,225,310,20,452,103,152,10,451,107,151,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156.517,2497.6,7.82255,80.0576,7.97969,12,3669,928,1073,0,545,142,161,0,612,161,186,0,524,131,155,0,0,0,0,0,237,66,72,0,0,0,0,0,0,0,0,0,0,0,0,0
139.634,920.039,2.08258,102.582,0.344453,10,1654,436,252,0,196,54,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133.481,1579.56,2.66906,52.4775,1.77203,7,2347,560,603,60,211,45,54,5,507,115,127,15,79,21,23,2,0,0,0,0,98,21,23,3,0,0,0,0,0,0,0,0,0,0,0,0
80.2442,808.959,9.78414,3.42825,12.2057,8,463,188,177,0,76,31,28,0,510,208,194,0,0,0,0,0,74,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148.203,1784.79,5.39231,0,8.60429,7,2178,564,589,20,0,0,0,0,1761,458,488,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149.467,1397.33,9.42254,0,13.5094,8,910,248,246,10,428,114,115,5,1058,327,269,10,0,0,0,0,259,84,65,2,67,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0
